66	121.2031515025	31.2918823734	1	3
67	121.2031504000	31.2918834000	1	3
68	121.2031492672	31.2918844735	1	3
69	121.2031481328	31.2918855406	1	3
70	121.2031470000	31.2918866000	1	3
71	121.2031458340	31.2918877088	1	3
72	121.2031446696	31.2918888099	1	3
73	121.2031435000	31.2918899000	1	3
74	121.2031423702	31.2918910442	1	3
75	121.2031412353	31.2918921774	1	3
76	121.2031401000	31.2918933000	1	3
77	121.2031391992	31.2918941598	1	3
78	121.2031382981	31.2918950091	1	3
79	121.2031373970	31.2918958583	1	3
80	121.2031365000	31.2918967000	1	3
81	121.2031356234	31.2918976077	1	3
82	121.2031347508	31.2918985078	1	3
83	121.2031338782	31.2918994080	1	3
84	121.2031330000	31.2919003000	1	3
85	121.2031321042	31.2919012091	1	3
86	121.2031312028	31.2919021102	1	3
87	121.2031303013	31.2919030113	1	3
88	121.2031294000	31.2919039000	1	3
89	121.2031284760	31.2919048367	1	3
90	121.2031275520	31.2919057610	1	3
91	121.2031266280	31.2919066853	1	3
92	121.2031257000	31.2919076000	1	3
93	121.2031247786	31.2919085588	1	3
94	121.2031238531	31.2919095080	1	3
95	121.2031229276	31.2919104571	1	3
96	121.2031220000	31.2919114000	1	3
97	121.2031210515	31.2919123810	1	3
98	121.2031201009	31.2919133557	1	3
99	121.2031191503	31.2919143305	1	3
100	121.2031182000	31.2919153000	1	3
101	121.2031172241	31.2919163056	1	3
102	121.2031162484	31.2919173059	1	3
103	121.2031152728	31.2919183063	1	3
104	121.2031143000	31.2919193000	1	3
105	121.2031133477	31.2919203083	1	3
106	121.2031123984	31.2919213100	1	3
107	121.2031114490	31.2919223118	1	3
108	121.2031105000	31.2919233000	1	3
109	121.2031094987	31.2919243372	1	3
110	121.2031084979	31.2919253609	1	3
111	121.2031074970	31.2919263846	1	3
112	121.2031065000	31.2919274000	1	3
113	121.2031055227	31.2919284580	1	3
114	121.2031045492	31.2919295079	1	3
115	121.2031035758	31.2919305577	1	3
116	121.2031026000	31.2919316000	1	3
117	121.2031016027	31.2919326581	1	3
118	121.2031006030	31.2919337088	1	3
119	121.2030996034	31.2919347595	1	3
120	121.2030986000	31.2919358000	1	3
121	121.2030975778	31.2919368594	1	3
122	121.2030965518	31.2919379087	1	3
123	121.2030955259	31.2919389580	1	3
124	121.2030945000	31.2919400000	1	3
125	121.2030936007	31.2919409682	1	3
126	121.2030927014	31.2919419291	1	3
127	121.2030918021	31.2919428900	1	3
128	121.2030909029	31.2919438509	1	3
129	121.2030900000	31.2919448000	1	3
130	121.2030890777	31.2919458105	1	3
131	121.2030881518	31.2919468092	1	3
132	121.2030872259	31.2919478079	1	3
133	121.2030863000	31.2919488000	1	3
134	121.2030852500	31.2919499062	1	3
135	121.2030842001	31.2919510058	1	3
136	121.2030831502	31.2919521054	1	3
137	121.2030821000	31.2919532000	1	3
138	121.2030810252	31.2919543302	1	3
139	121.2030799502	31.2919554554	1	3
140	121.2030788752	31.2919565806	1	3
141	121.2030778000	31.2919577000	1	3
142	121.2030767263	31.2919588558	1	3
143	121.2030756524	31.2919600057	1	3
144	121.2030745784	31.2919611556	1	3
145	121.2030735000	31.2919623000	1	3
146	121.2030724280	31.2919634556	1	3
147	121.2030713515	31.2919646056	1	3
148	121.2030702749	31.2919657557	1	3
149	121.2030692000	31.2919669000	1	3
150	121.2030683192	31.2919678461	1	3
151	121.2030674400	31.2919687865	1	3
152	121.2030665608	31.2919697270	1	3
153	121.2030656816	31.2919706674	1	3
154	121.2030648000	31.2919716000	1	3
155	121.2030639211	31.2919725483	1	3
156	121.2030630398	31.2919734888	1	3
157	121.2030621585	31.2919744293	1	3
158	121.2030612772	31.2919753698	1	3
159	121.2030604000	31.2919763000	1	3
160	121.2030594978	31.2919772495	1	3
161	121.2030585996	31.2919781888	1	3
162	121.2030577015	31.2919791280	1	3
163	121.2030568034	31.2919800673	1	3
164	121.2030559000	31.2919810000	1	3
165	121.2030550039	31.2919819675	1	3
166	121.2030541025	31.2919829284	1	3
167	121.2030532011	31.2919838894	1	3
168	121.2030522998	31.2919848504	1	3
169	121.2030514000	31.2919858000	1	3
170	121.2030504982	31.2919867507	1	3
171	121.2030495979	31.2919876900	1	3
172	121.2030486977	31.2919886293	1	3
173	121.2030477975	31.2919895686	1	3
174	121.2030469000	31.2919905000	1	3
175	121.2030459989	31.2919914886	1	3
176	121.2030451005	31.2919924693	1	3
177	121.2030442021	31.2919934500	1	3
178	121.2030433037	31.2919944307	1	3
179	121.2030424000	31.2919954000	1	3
180	121.2030414850	31.2919963712	1	3
181	121.2030405647	31.2919973309	1	3
182	121.2030396444	31.2919982907	1	3
183	121.2030387241	31.2919992505	1	3
184	121.2030378000	31.2920002000	1	3
185	121.2030369023	31.2920011695	1	3
186	121.2030360009	31.2920021286	1	3
187	121.2030350994	31.2920030878	1	3
188	121.2030341980	31.2920040470	1	3
189	121.2030333000	31.2920050000	1	3
190	121.2030323973	31.2920059671	1	3
191	121.2030314980	31.2920069280	1	3
192	121.2030305987	31.2920078889	1	3
193	121.2030296995	31.2920088498	1	3
194	121.2030288000	31.2920098000	1	3
195	121.2030279008	31.2920107698	1	3
196	121.2030270015	31.2920117289	1	3
197	121.2030261021	31.2920126880	1	3
198	121.2030252028	31.2920136471	1	3
199	121.2030243000	31.2920146000	1	3
200	121.2030234033	31.2920155473	1	3
201	121.2030225031	31.2920164884	1	3
202	121.2030216030	31.2920174295	1	3
203	121.2030207028	31.2920183706	1	3
204	121.2030198000	31.2920193000	1	3
205	121.2030189012	31.2920202709	1	3
206	121.2030179998	31.2920212301	1	3
207	121.2030170983	31.2920221892	1	3
208	121.2030161969	31.2920231484	1	3
209	121.2030153000	31.2920241000	1	3
210	121.2030143368	31.2920251479	1	3
211	121.2030133781	31.2920261882	1	3
212	121.2030124194	31.2920272285	1	3
213	121.2030114607	31.2920282689	1	3
214	121.2030105000	31.2920293000	1	3
215	121.2030095009	31.2920303847	1	3
216	121.2030084997	31.2920314601	1	3
217	121.2030074985	31.2920325356	1	3
218	121.2030065000	31.2920336000	1	3
219	121.2030054979	31.2920346312	1	3
220	121.2030044985	31.2920356512	1	3
221	121.2030034990	31.2920366712	1	3
222	121.2030024996	31.2920376913	1	3
223	121.2030015000	31.2920387000	1	3
224	121.2030005016	31.2920397867	1	3
225	121.2029995030	31.2920408621	1	3
226	121.2029985045	31.2920419375	1	3
227	121.2029975000	31.2920430000	1	3
228	121.2029965451	31.2920440515	1	3
229	121.2029955842	31.2920450901	1	3
230	121.2029946233	31.2920461287	1	3
231	121.2029936625	31.2920471673	1	3
232	121.2029927000	31.2920482000	1	3
233	121.2029918224	31.2920491463	1	3
234	121.2029909432	31.2920500867	1	3
235	121.2029900640	31.2920510271	1	3
236	121.2029891848	31.2920519675	1	3
237	121.2029883000	31.2920529000	1	3
238	121.2029873033	31.2920539587	1	3
239	121.2029863011	31.2920550095	1	3
240	121.2029852988	31.2920560602	1	3
241	121.2029843000	31.2920571000	1	3
242	121.2029831963	31.2920582595	1	3
243	121.2029820961	31.2920594081	1	3
244	121.2029809959	31.2920605566	1	3
245	121.2029799000	31.2920617000	1	3
246	121.2029789161	31.2920627462	1	3
247	121.2029779365	31.2920637872	1	3
248	121.2029769568	31.2920648282	1	3
249	121.2029759772	31.2920658692	1	3
250	121.2029750000	31.2920669000	1	3
251	121.2029740973	31.2920678495	1	3
252	121.2029731971	31.2920687888	1	3
253	121.2029722969	31.2920697281	1	3
254	121.2029713966	31.2920706674	1	3
255	121.2029705000	31.2920716000	1	3
256	121.2029693963	31.2920727575	1	3
257	121.2029682962	31.2920739083	1	3
258	121.2029671961	31.2920750591	1	3
259	121.2029661000	31.2920762000	1	3
260	121.2029650727	31.2920772591	1	3
261	121.2029640493	31.2920783083	1	3
262	121.2029630260	31.2920793575	1	3
263	121.2029620000	31.2920804000	1	3
264	121.2029611017	31.2920813280	1	3
265	121.2029602006	31.2920822493	1	3
266	121.2029592996	31.2920831707	1	3
267	121.2029583986	31.2920840920	1	3
268	121.2029575000	31.2920850000	1	3
269	121.2029565985	31.2920859328	1	3
270	121.2029556995	31.2920868522	1	3
271	121.2029548005	31.2920877717	1	3
272	121.2029539015	31.2920886911	1	3
273	121.2029530000	31.2920896000	1	3
274	121.2029521013	31.2920905301	1	3
275	121.2029512002	31.2920914496	1	3
276	121.2029502991	31.2920923692	1	3
277	121.2029493980	31.2920932887	1	3
278	121.2029485000	31.2920942000	1	3
279	121.2029474987	31.2920952084	1	3
280	121.2029465004	31.2920962086	1	3
281	121.2029455022	31.2920972087	1	3
282	121.2029445040	31.2920982089	1	3
283	121.2029435000	31.2920992000	1	3
284	121.2029426046	31.2921001286	1	3
285	121.2029417035	31.2921010481	1	3
286	121.2029408024	31.2921019677	1	3
287	121.2029399013	31.2921028872	1	3
288	121.2029390000	31.2921038000	1	3
289	121.2029379759	31.2921048334	1	3
290	121.2029369515	31.2921058601	1	3
291	121.2029359272	31.2921068868	1	3
292	121.2029349000	31.2921079000	1	3
293	121.2029337780	31.2921090381	1	3
294	121.2029326531	31.2921101627	1	3
295	121.2029315283	31.2921112873	1	3
296	121.2029304000	31.2921124000	1	3
297	121.2029294019	31.2921134320	1	3
298	121.2029284003	31.2921144521	1	3
299	121.2029273988	31.2921154722	1	3
300	121.2029263972	31.2921164923	1	3
301	121.2029254000	31.2921175000	1	3
302	121.2029244757	31.2921184325	1	3
303	121.2029235558	31.2921193526	1	3
304	121.2029226358	31.2921202728	1	3
305	121.2029217158	31.2921211929	1	3
306	121.2029208000	31.2921221000	1	3
307	121.2029198734	31.2921230126	1	3
308	121.2029189510	31.2921239121	1	3
309	121.2029180285	31.2921248116	1	3
310	121.2029171000	31.2921257000	1	3
311	121.2029160856	31.2921267300	1	3
312	121.2029150651	31.2921277489	1	3
313	121.2029140446	31.2921287679	1	3
314	121.2029130241	31.2921297868	1	3
315	121.2029120000	31.2921308000	1	3
316	121.2029110627	31.2921317265	1	3
317	121.2029101218	31.2921326474	1	3
318	121.2029091809	31.2921335682	1	3
319	121.2029082400	31.2921344890	1	3
320	121.2029073000	31.2921354000	1	3
321	121.2029062598	31.2921364294	1	3
322	121.2029052204	31.2921374489	1	3
323	121.2029041811	31.2921384685	1	3
324	121.2029031418	31.2921394880	1	3
325	121.2029021000	31.2921405000	1	3
326	121.2029010267	31.2921415584	1	3
327	121.2028999510	31.2921426093	1	3
328	121.2028988753	31.2921436603	1	3
329	121.2028978000	31.2921447000	1	3
330	121.2028968209	31.2921456314	1	3
331	121.2028958422	31.2921465517	1	3
332	121.2028948635	31.2921474720	1	3
333	121.2028938848	31.2921483922	1	3
334	121.2028929000	31.2921493000	1	3
335	121.2028919451	31.2921502520	1	3
336	121.2028909840	31.2921511915	1	3
337	121.2028900229	31.2921521310	1	3
338	121.2028890619	31.2921530705	1	3
339	121.2028881000	31.2921540000	1	3
340	121.2028871209	31.2921549501	1	3
341	121.2028861410	31.2921558903	1	3
342	121.2028851610	31.2921568304	1	3
343	121.2028841811	31.2921577705	1	3
344	121.2028832000	31.2921587000	1	3
345	121.2028822413	31.2921596303	1	3
346	121.2028812815	31.2921605499	1	3
347	121.2028803216	31.2921614696	1	3
348	121.2028793618	31.2921623892	1	3
349	121.2028784000	31.2921633000	1	3
350	121.2028774019	31.2921642695	1	3
351	121.2028764020	31.2921652301	1	3
352	121.2028754020	31.2921661907	1	3
353	121.2028744020	31.2921671513	1	3
354	121.2028734000	31.2921681000	1	3
355	121.2028724221	31.2921690520	1	3
356	121.2028714421	31.2921699921	1	3
357	121.2028704622	31.2921709322	1	3
358	121.2028694823	31.2921718723	1	3
359	121.2028685000	31.2921728000	1	3
360	121.2028675014	31.2921737515	1	3
361	121.2028665005	31.2921746905	1	3
362	121.2028654995	31.2921756295	1	3
363	121.2028644986	31.2921765685	1	3
364	121.2028635000	31.2921775000	1	3
365	121.2028624989	31.2921784483	1	3
366	121.2028615001	31.2921793890	1	3
367	121.2028605013	31.2921803297	1	3
368	121.2028595025	31.2921812705	1	3
369	121.2028585000	31.2921822000	1	3
370	121.2028575037	31.2921831700	1	3
371	121.2028565036	31.2921841288	1	3
372	121.2028555036	31.2921850876	1	3
373	121.2028545035	31.2921860464	1	3
374	121.2028535000	31.2921870000	1	3
375	121.2028525025	31.2921879460	1	3
376	121.2028515017	31.2921888868	1	3
377	121.2028505008	31.2921898276	1	3
378	121.2028494999	31.2921907684	1	3
379	121.2028485000	31.2921917000	1	3
380	121.2028474801	31.2921926687	1	3
381	121.2028464612	31.2921936281	1	3
382	121.2028454423	31.2921945875	1	3
383	121.2028444234	31.2921955469	1	3
384	121.2028434000	31.2921965000	1	3
385	121.2028423835	31.2921974676	1	3
386	121.2028413626	31.2921984289	1	3
387	121.2028403416	31.2921993902	1	3
388	121.2028393207	31.2922003515	1	3
389	121.2028383000	31.2922013000	1	3
390	121.2028372796	31.2922022920	1	3
391	121.2028362595	31.2922032713	1	3
392	121.2028352393	31.2922042506	1	3
393	121.2028342192	31.2922052299	1	3
394	121.2028332000	31.2922062000	1	3
395	121.2028320587	31.2922072698	1	3
396	121.2028309184	31.2922083305	1	3
397	121.2028297781	31.2922093912	1	3
398	121.2028286378	31.2922104519	1	3
399	121.2028275000	31.2922115000	1	3
400	121.2028263479	31.2922126109	1	3
401	121.2028251982	31.2922137093	1	3
402	121.2028240486	31.2922148077	1	3
403	121.2028229000	31.2922159000	1	3
404	121.2028217587	31.2922169667	1	3
405	121.2028206184	31.2922180274	1	3
406	121.2028194781	31.2922190881	1	3
407	121.2028183378	31.2922201487	1	3
408	121.2028172000	31.2922212000	1	3
409	121.2028160479	31.2922223100	1	3
410	121.2028148984	31.2922234107	1	3
411	121.2028137488	31.2922245113	1	3
412	121.2028126000	31.2922256000	1	3
413	121.2028114598	31.2922266906	1	3
414	121.2028103203	31.2922277692	1	3
415	121.2028091808	31.2922288479	1	3
416	121.2028080413	31.2922299266	1	3
417	121.2028069000	31.2922310000	1	3
418	121.2028059411	31.2922319069	1	3
419	121.2028049805	31.2922328086	1	3
420	121.2028040198	31.2922337102	1	3
421	121.2028030592	31.2922346119	1	3
422	121.2028021000	31.2922355000	1	3
423	121.2028010394	31.2922365121	1	3
424	121.2027999802	31.2922375107	1	3
425	121.2027989211	31.2922385092	1	3
426	121.2027978619	31.2922395078	1	3
427	121.2027968000	31.2922405000	1	3
428	121.2027956634	31.2922415869	1	3
429	121.2027945239	31.2922426673	1	3
430	121.2027933845	31.2922437478	1	3
431	121.2027922451	31.2922448283	1	3
432	121.2027911000	31.2922459000	1	3
433	121.2027900445	31.2922469092	1	3
434	121.2027889834	31.2922479096	1	3
435	121.2027879222	31.2922489100	1	3
436	121.2027868610	31.2922499105	1	3
437	121.2027858000	31.2922509000	1	3
438	121.2027847605	31.2922519305	1	3
439	121.2027837212	31.2922529500	1	3
440	121.2027826819	31.2922539695	1	3
441	121.2027816426	31.2922549891	1	3
442	121.2027806000	31.2922560000	1	3
443	121.2027795421	31.2922570090	1	3
444	121.2027784809	31.2922580095	1	3
445	121.2027774197	31.2922590099	1	3
446	121.2027763586	31.2922600103	1	3
447	121.2027753000	31.2922610000	1	3
448	121.2027742384	31.2922620111	1	3
449	121.2027731793	31.2922630115	1	3
450	121.2027721202	31.2922640119	1	3
451	121.2027710612	31.2922650122	1	3
452	121.2027700000	31.2922660000	1	3
453	121.2027689208	31.2922670317	1	3
454	121.2027678395	31.2922680508	1	3
455	121.2027667582	31.2922690700	1	3
456	121.2027656769	31.2922700891	1	3
457	121.2027646000	31.2922711000	1	3
458	121.2027636567	31.2922720289	1	3
459	121.2027627179	31.2922729497	1	3
460	121.2027617791	31.2922738705	1	3
461	121.2027608402	31.2922747912	1	3
462	121.2027599000	31.2922757000	1	3
463	121.2027588411	31.2922767322	1	3
464	121.2027577809	31.2922777524	1	3
465	121.2027567206	31.2922787726	1	3
466	121.2027556603	31.2922797929	1	3
467	121.2027546000	31.2922808000	1	3
468	121.2027536342	31.2922817786	1	3
469	121.2027526683	31.2922827441	1	3
470	121.2027517024	31.2922837095	1	3
471	121.2027507366	31.2922846750	1	3
472	121.2027497707	31.2922856405	1	3
473	121.2027488000	31.2922866000	1	3
474	121.2027477434	31.2922876461	1	3
475	121.2027466819	31.2922886862	1	3
476	121.2027456204	31.2922897262	1	3
477	121.2027445589	31.2922907663	1	3
478	121.2027435000	31.2922918000	1	3
479	121.2027424380	31.2922928464	1	3
480	121.2027413786	31.2922938864	1	3
481	121.2027403192	31.2922949264	1	3
482	121.2027392598	31.2922959665	1	3
483	121.2027382000	31.2922970000	1	3
484	121.2027371410	31.2922980465	1	3
485	121.2027360816	31.2922990865	1	3
486	121.2027350222	31.2923001265	1	3
487	121.2027339628	31.2923011665	1	3
488	121.2027329000	31.2923022000	1	3
489	121.2027318428	31.2923032664	1	3
490	121.2027307821	31.2923043263	1	3
491	121.2027297215	31.2923053861	1	3
492	121.2027286609	31.2923064460	1	3
493	121.2027276000	31.2923075000	1	3
494	121.2027265397	31.2923085658	1	3
495	121.2027254790	31.2923096256	1	3
496	121.2027244184	31.2923106855	1	3
497	121.2027233578	31.2923117454	1	3
498	121.2027223000	31.2923128000	1	3
499	121.2027212177	31.2923138657	1	3
500	121.2027201383	31.2923149262	1	3
501	121.2027190588	31.2923159867	1	3
502	121.2027179793	31.2923170472	1	3
503	121.2027169000	31.2923181000	1	3
504	121.2027159406	31.2923190886	1	3
505	121.2027149814	31.2923200694	1	3
506	121.2027140221	31.2923210503	1	3
507	121.2027130629	31.2923220312	1	3
508	121.2027121000	31.2923230000	1	3
509	121.2027111526	31.2923239951	1	3
510	121.2027102015	31.2923249781	1	3
511	121.2027092504	31.2923259611	1	3
512	121.2027082993	31.2923269441	1	3
513	121.2027073482	31.2923279272	1	3
514	121.2027064000	31.2923289000	1	3
515	121.2027053374	31.2923299898	1	3
516	121.2027042776	31.2923310695	1	3
517	121.2027032179	31.2923321491	1	3
518	121.2027021582	31.2923332288	1	3
519	121.2027011000	31.2923343000	1	3
520	121.2027000198	31.2923353887	1	3
521	121.2026989412	31.2923364690	1	3
522	121.2026978627	31.2923375493	1	3
523	121.2026967841	31.2923386296	1	3
524	121.2026957000	31.2923397000	1	3
525	121.2026947441	31.2923406890	1	3
526	121.2026937827	31.2923416681	1	3
527	121.2026928213	31.2923426473	1	3
528	121.2026918598	31.2923436264	1	3
529	121.2026909000	31.2923446000	1	3
530	121.2026898397	31.2923457068	1	3
531	121.2026887809	31.2923468081	1	3
532	121.2026877221	31.2923479093	1	3
533	121.2026866633	31.2923490106	1	3
534	121.2026856000	31.2923501000	1	3
535	121.2026845436	31.2923512113	1	3
536	121.2026834826	31.2923523109	1	3
537	121.2026824217	31.2923534104	1	3
538	121.2026813607	31.2923545099	1	3
539	121.2026803000	31.2923556000	1	3
540	121.2026793005	31.2923566090	1	3
541	121.2026783012	31.2923576086	1	3
542	121.2026773018	31.2923586082	1	3
543	121.2026763025	31.2923596078	1	3
544	121.2026753032	31.2923606075	1	3
545	121.2026743000	31.2923616000	1	3
546	121.2026733426	31.2923625880	1	3
547	121.2026723813	31.2923635690	1	3
548	121.2026714199	31.2923645499	1	3
549	121.2026704586	31.2923655309	1	3
550	121.2026695000	31.2923665000	1	3
551	121.2026684987	31.2923675279	1	3
552	121.2026675001	31.2923685440	1	3
553	121.2026665016	31.2923695601	1	3
554	121.2026655030	31.2923705762	1	3
555	121.2026645044	31.2923715923	1	3
556	121.2026635000	31.2923726000	1	3
557	121.2026624239	31.2923737086	1	3
558	121.2026613420	31.2923748088	1	3
559	121.2026602601	31.2923759090	1	3
560	121.2026591782	31.2923770092	1	3
561	121.2026581000	31.2923781000	1	3
562	121.2026569976	31.2923792102	1	3
563	121.2026558990	31.2923803109	1	3
564	121.2026548003	31.2923814117	1	3
565	121.2026537017	31.2923825124	1	3
566	121.2026526000	31.2923836000	1	3
567	121.2026516215	31.2923846128	1	3
568	121.2026506400	31.2923856124	1	3
569	121.2026496586	31.2923866120	1	3
570	121.2026486771	31.2923876117	1	3
571	121.2026477000	31.2923886000	1	3
572	121.2026466158	31.2923897114	1	3
573	121.2026455360	31.2923908116	1	3
574	121.2026444562	31.2923919117	1	3
575	121.2026433764	31.2923930118	1	3
576	121.2026423000	31.2923941000	1	3
577	121.2026411966	31.2923952308	1	3
578	121.2026400966	31.2923963496	1	3
579	121.2026389967	31.2923974684	1	3
580	121.2026378967	31.2923985872	1	3
581	121.2026368000	31.2923997000	1	3
582	121.2026356981	31.2924008068	1	3
583	121.2026345994	31.2924019075	1	3
584	121.2026335008	31.2924030083	1	3
585	121.2026324021	31.2924041090	1	3
586	121.2026313000	31.2924052000	1	3
587	121.2026302036	31.2924063304	1	3
588	121.2026291037	31.2924074510	1	3
589	121.2026280038	31.2924085716	1	3
590	121.2026269039	31.2924096922	1	3
591	121.2026258000	31.2924108000	1	3
592	121.2026247032	31.2924119118	1	3
593	121.2026236024	31.2924130109	1	3
594	121.2026225015	31.2924141099	1	3
